timestamp,Solar Beta Angle [°]
1752539580,55.22656
1752539640,55.21875
1752539700,55.21875
1752539760,55.21094
1752539820,55.20313
1752539880,55.20313
1752539940,55.19531
1752540000,55.19531
1752540060,55.17969
1752540120,55.17188
1752540180,55.17188
1752540240,55.16406
1752540300,55.16406
1752540360,55.15625
1752540420,55.15625
1752540480,55.15625
1752540540,55.15625
1752540600,55.15625
1752540660,55.15625
1752540720,55.15625
1752540780,55.15625
1752540840,55.15625
1752540900,55.125
1752540960,55.11719
1752541020,55.11719
1752541080,55.11719
1752541140,55.11719
1752541200,55.11719
1752541260,55.11719
1752541320,55.11719
1752541380,55.11719
1752541440,55.10938
1752541500,55.10938
1752541560,55.10938
1752541620,55.10938
1752541680,55.10938
1752541740,55.10938
1752541800,55.10938
1752541860,55.10938
1752541920,55.10156
1752541980,55.10156
1752542040,55.10156
1752542100,55.10156
1752542160,55.09375
1752542220,55.08594
1752542280,55.08594
1752542340,55.07813
1752542400,55.07813
1752542460,55.07031
1752542520,55.0625
1752542580,55.0625
1752542640,55.05469
1752542700,55.05469
1752542760,55.04688
1752542820,55.03125
1752542880,55.03125
1752542940,55.02344
1752543000,55.02344
1752543060,55.01563
1752543120,55.00781
1752543180,55.00781
1752543240,55
1752543300,55
1752543360,54.99219
1752543420,54.98438
1752543480,54.98438
1752543540,54.97656
1752543600,54.97656
1752543660,54.97656
1752543720,54.96875
1752543780,54.96875
1752543840,54.96875
1752543900,54.96875
1752543960,54.96875
1752544020,54.96094
1752544080,54.96094
1752544140,54.96094
1752544200,54.96094
1752544260,54.96094
1752544320,54.96094
1752544380,54.96094
1752544440,54.96094
1752544500,54.96094
1752544560,54.96094
1752544620,54.95313
1752544680,54.95313
1752544740,54.95313
1752544800,54.95313
1752544860,54.95313
1752544920,54.94531
1752544980,54.94531
1752545040,54.9375
1752545100,54.9375
1752545160,54.92969
1752545220,54.92969
1752545280,54.92969
1752545340,54.92969
1752545400,54.91406
1752545460,54.90625
1752545520,54.89844
1752545580,54.89844
1752545640,54.89063
1752545700,54.89063
1752545760,54.875
1752545820,54.86719
1752545880,54.86719
1752545940,54.85938
1752546000,54.85938
1752546060,54.85156
1752546120,54.84375
1752546180,54.84375
1752546240,54.83594
1752546300,54.83594
1752546360,54.83594
1752546420,54.82813
1752546480,54.82813
1752546540,54.82813
1752546600,54.82813
1752546660,54.82813
1752546720,54.82031
1752546780,54.82031
1752546840,54.82031
1752546900,54.82031
1752546960,54.82031
1752547020,54.82031
1752547080,54.82031
1752547140,54.82031
1752547200,54.82031
1752547260,54.82031
1752547320,54.82031
1752547380,54.82031
1752547440,54.8125
1752547500,54.8125
1752547560,54.8125
1752547620,54.80469
1752547680,54.80469
1752547740,54.79688
1752547800,54.79688
1752547860,54.79688
1752547920,54.78906
1752547980,54.78906
1752548040,54.77344
1752548100,54.77344
1752548160,54.76563
1752548220,54.76563
1752548280,54.75781
1752548340,54.75
1752548400,54.75
1752548460,54.74219
1752548520,54.72656
1752548580,54.72656
1752548640,54.71875
1752548700,54.71875
1752548760,54.71094
1752548820,54.70313
1752548880,54.70313
1752548940,54.69531
1752549000,54.69531
1752549060,54.6875
1752549120,54.6875
1752549180,54.6875
1752549240,54.67969
1752549300,54.67969
1752549360,54.67969
1752549420,54.67188
1752549480,54.67188
1752549540,54.67188
1752549600,54.67188
1752549660,54.67188
1752549720,54.67188
1752549780,54.67188
1752549840,54.67188
1752549900,54.67188
1752549960,54.67188
1752550020,54.67188
1752550080,54.67188
1752550140,54.66406
1752550200,54.66406
1752550260,54.66406
1752550320,54.66406
1752550380,54.66406
1752550440,54.65625
1752550500,54.65625
1752550560,54.64844
1752550620,54.64844
1752550680,54.64844
1752550740,54.64063
1752550800,54.64063
1752550860,54.63281
1752550920,54.63281
1752550980,54.61719
1752551040,54.60938
1752551100,54.60938
1752551160,54.60938
1752551220,54.60938
1752551280,54.60938
1752551340,54.60938
1752551400,54.58594
1752551460,54.57813
1752551520,54.5625
1752551580,54.5625
1752551640,54.55469
1752551700,54.55469
1752551760,54.55469
1752551820,54.54688
1752551880,54.54688
1752551940,54.53906
1752552000,54.53906
1752552060,54.53906
1752552120,54.53125
1752552180,54.53125
1752552240,54.53125
1752552300,54.53125
1752552360,54.53125
1752552420,54.53125
1752552480,54.53125
1752552540,54.53125
1752552600,54.53125
1752552660,54.53125
1752552720,54.52344
1752552780,54.52344
1752552840,54.52344
1752552900,54.52344
1752552960,54.52344
1752553020,54.52344
1752553080,54.52344
1752553140,54.51563
1752553200,54.51563
1752553260,54.51563
1752553320,54.50781
1752553380,54.50781
1752553440,54.5
1752553500,54.5
1752553560,54.49219
1752553620,54.48438
1752553680,54.48438
1752553740,54.47656
1752553800,54.47656
1752553860,54.46094
1752553920,54.45313
1752553980,54.45313
1752554040,54.44531
1752554100,54.44531
1752554160,54.4375
1752554220,54.42188
1752554280,54.42188
1752554340,54.41406
1752554400,54.41406
1752554460,54.40625
1752554520,54.39844
1752554580,54.39844
1752554640,54.39844
1752554700,54.39844
1752554760,54.39063
1752554820,54.39063
1752554880,54.39063
1752554940,54.38281
1752555000,54.38281
1752555060,54.38281
1752555120,54.38281
1752555180,54.38281
1752555240,54.38281
1752555300,54.38281
1752555360,54.375
1752555420,54.375
1752555480,54.375
1752555540,54.375
1752555600,54.375
1752555660,54.375
1752555720,54.375
1752555780,54.375
1752555840,54.36719
1752555900,54.36719
1752555960,54.36719
1752556020,54.35938
1752556080,54.35938
1752556140,54.35938
1752556200,54.35938
1752556260,54.35156
1752556320,54.34375
1752556380,54.34375
1752556440,54.33594
1752556500,54.33594
1752556560,54.32813
1752556620,54.32813
1752556680,54.3125
1752556740,54.30469
1752556800,54.30469
1752556860,54.30469
1752556920,54.30469
1752556980,54.30469
1752557040,54.30469
1752557100,54.30469
1752557160,54.30469
1752557220,54.26563
1752557280,54.26563
1752557340,54.25781
1752557400,54.25781
1752557460,54.25
1752557520,54.25
1752557580,54.25
1752557640,54.24219
1752557700,54.24219
1752557760,54.24219
1752557820,54.24219
1752557880,54.24219
1752557940,54.23438
1752558000,54.23438
1752558060,54.23438
1752558120,54.23438
1752558180,54.23438
1752558240,54.23438
1752558300,54.23438
1752558360,54.23438
1752558420,54.23438
1752558480,54.23438
1752558540,54.22656
1752558600,54.22656
1752558660,54.22656
1752558720,54.21875
1752558780,54.21875
1752558840,54.21875
1752558900,54.21875
1752558960,54.21094
1752559020,54.20313
1752559080,54.20313
1752559140,54.19531
1752559200,54.19531
1752559260,54.1875
1752559320,54.17969
1752559380,54.17969
1752559440,54.16406
1752559500,54.16406
1752559560,54.15625
1752559620,54.14844
1752559680,54.14844
1752559740,54.14063
1752559800,54.14063
1752559860,54.125
1752559920,54.11719
1752559980,54.11719
1752560040,54.10938
1752560100,54.10938
1752560160,54.10938
1752560220,54.10156
1752560280,54.10156
1752560340,54.09375
1752560400,54.09375
1752560460,54.09375
1752560520,54.08594
1752560580,54.08594
1752560640,54.08594
1752560700,54.08594
1752560760,54.08594
1752560820,54.08594
1752560880,54.08594
1752560940,54.08594
1752561000,54.08594
1752561060,54.08594
1752561120,54.08594
1752561180,54.08594
1752561240,54.07813
1752561300,54.07813
1752561360,54.07813
1752561420,54.07813
1752561480,54.07813
1752561540,54.07031
1752561600,54.07031
1752561660,54.07031
1752561720,54.0625
1752561780,54.0625
1752561840,54.05469
1752561900,54.05469
1752561960,54.04688
1752562020,54.03906
1752562080,54.03906
1752562140,54.03125
1752562200,54.03125
1752562260,54.01563
1752562320,54.01563
1752562380,54.00781
1752562440,54
1752562500,54
1752562560,53.99219
1752562620,53.99219
1752562680,53.99219
1752562740,53.99219
1752562800,53.99219
1752562860,53.99219
1752562920,53.99219
1752562980,53.99219
1752563040,53.99219
1752563100,53.99219
1752563160,53.99219
1752563220,53.99219
1752563280,53.99219
1752563340,53.94531
1752563400,53.94531
1752563460,53.94531
1752563520,53.94531
1752563580,53.94531
1752563640,53.94531
1752563700,53.94531
1752563760,53.9375
1752563820,53.9375
1752563880,53.9375
1752563940,53.9375
1752564000,53.9375
1752564060,53.9375
1752564120,53.9375
1752564180,53.9375
1752564240,53.92969
1752564300,53.92969
1752564360,53.92969
1752564420,53.92188
1752564480,53.92188
1752564540,53.91406
1752564600,53.91406
1752564660,53.90625
1752564720,53.89844
1752564780,53.89844
1752564840,53.89063
1752564900,53.89063
1752564960,53.88281
1752565020,53.86719
1752565080,53.86719
1752565140,53.85938
1752565200,53.85938
1752565260,53.85156
1752565320,53.84375
1752565380,53.84375
1752565440,53.82813
1752565500,53.82813
1752565560,53.82031
1752565620,53.82031
1752565680,53.82031
1752565740,53.8125
1752565800,53.8125
1752565860,53.80469
1752565920,53.79688
1752565980,53.79688
1752566040,53.79688
1752566100,53.79688
1752566160,53.79688
1752566220,53.79688
1752566280,53.79688
1752566340,53.78906
1752566400,53.78906
1752566460,53.78906
1752566520,53.78906
1752566580,53.78906
1752566640,53.78906
1752566700,53.78906
1752566760,53.78906
1752566820,53.78906
1752566880,53.78906
1752566940,53.78125
1752567000,53.78125
1752567060,53.78125
1752567120,53.77344
1752567180,53.77344
1752567240,53.77344
1752567300,53.77344
1752567360,53.76563
1752567420,53.75781
1752567480,53.75781
1752567540,53.75
1752567600,53.75
1752567660,53.74219
1752567720,53.73438
1752567780,53.73438
1752567840,53.71875
1752567900,53.71875
1752567960,53.71094
1752568020,53.70313
1752568080,53.70313
1752568140,53.69531
1752568200,53.69531
1752568260,53.6875
1752568320,53.6875
1752568380,53.67969
1752568440,53.67188
1752568500,53.67188
1752568562,53.67188
1752568622,53.67188
1752568684,53.67188
1752568741,53.67188
1752568801,53.67188
1752568861,53.67188
1752568920,53.67188
1752568980,53.67188
1752569040,53.67188
1752569100,53.64844
1752569160,53.64844
1752569220,53.64844
1752569280,53.64844
1752569340,53.64844
1752569400,53.64844
1752569460,53.64844
1752569520,53.64063
1752569580,53.64063
1752569640,53.64063
1752569700,53.64063
1752569760,53.64063
1752569820,53.63281
1752569880,53.63281
1752569940,53.63281
1752570000,53.63281
1752570060,53.625
1752570120,53.61719
1752570180,53.61719
1752570240,53.60938
1752570300,53.60938
1752570360,53.60938
1752570420,53.60938
1752570480,53.60938
1752570540,53.60938
1752570600,53.60938
1752570660,53.60938
1752570720,53.60938
1752570780,53.60938
1752570840,53.60938
1752570900,53.60938
1752570960,53.60938
1752571020,53.60938
1752571080,53.60938
1752571140,53.60938
1752571200,53.60938
1752571260,53.51563
1752571320,53.51563
1752571380,53.51563
1752571440,53.50781
1752571500,53.50781
1752571560,53.50781
1752571620,53.5
1752571680,53.5
1752571740,53.5
1752571800,53.5
1752571860,53.5
1752571920,53.5
1752571980,53.5
1752572040,53.49219
1752572100,53.49219
1752572160,53.49219
1752572220,53.49219
1752572280,53.49219
1752572340,53.49219
1752572400,53.49219
1752572460,53.49219
1752572520,53.48438
1752572580,53.48438
1752572640,53.48438
1752572700,53.48438
1752572760,53.47656
1752572820,53.47656
1752572880,53.47656
1752572940,53.46875
1752573000,53.46875
1752573060,53.46094
1752573120,53.45313
1752573180,53.45313
1752573240,53.44531
1752573300,53.44531
1752573360,53.42969
1752573420,53.42188
1752573480,53.42188
1752573540,53.41406
1752573600,53.41406
1752573660,53.40625
1752573720,53.39844
1752573780,53.39844
1752573840,53.39063
1752573900,53.39063
1752573960,53.38281
1752574020,53.38281
1752574080,53.375
1752574140,53.36719
1752574200,53.36719
1752574260,53.36719
1752574320,53.35938
1752574380,53.35938
1752574440,53.35938
1752574500,53.35938
1752574560,53.35156
1752574620,53.35156
1752574680,53.35156
1752574740,53.35156
1752574800,53.35156
1752574860,53.35156
1752574920,53.35156
1752574980,53.35156
1752575040,53.35156
1752575100,53.35156
1752575160,53.35156
1752575220,53.35156
1752575280,53.35156
1752575340,53.35156
1752575400,53.35156
1752575460,53.35156
1752575520,53.35156
1752575580,53.35156
1752575640,53.35156
1752575700,53.35156
1752575760,53.32031
1752575820,53.3125
1752575880,53.3125
1752575940,53.30469
1752576000,53.30469
1752576060,53.29688
1752576120,53.28125
1752576180,53.28125
1752576240,53.27344
1752576300,53.27344
1752576360,53.26563
1752576420,53.25
1752576480,53.25
1752576540,53.24219
1752576600,53.24219
1752576660,53.23438
1752576720,53.22656
1752576780,53.22656
1752576840,53.21875
1752576900,53.21875
1752576960,53.21875
1752577020,53.21094
1752577080,53.21094
1752577140,53.21094
1752577200,53.21094
1752577260,53.20313
1752577320,53.20313
1752577380,53.20313
1752577440,53.20313
1752577500,53.20313
1752577560,53.20313
1752577620,53.20313
1752577680,53.20313
1752577740,53.19531
1752577800,53.19531
1752577860,53.19531
1752577920,53.19531
1752577980,53.19531
1752578040,53.19531
1752578100,53.19531
1752578160,53.1875
1752578220,53.1875
1752578280,53.1875
1752578340,53.17969
1752578400,53.17969
1752578460,53.17969
1752578520,53.17188
1752578580,53.17188
1752578640,53.16406
1752578700,53.16406
1752578760,53.16406
1752578820,53.16406
1752578880,53.16406
1752578940,53.16406
1752579000,53.16406
1752579060,53.16406
1752579120,53.16406
1752579180,53.11719
1752579240,53.10938
1752579300,53.10938
1752579360,53.09375
1752579420,53.08594
1752579480,53.08594
1752579540,53.08594
1752579600,53.08594
1752579660,53.07813
1752579720,53.07031
1752579780,53.07031
1752579840,53.07031
1752579900,53.07031
1752579960,53.0625
1752580020,53.0625
1752580080,53.0625
1752580140,53.0625
1752580200,53.0625
1752580261,53.05469
1752580320,53.05469
1752580440,53.05469
1752580500,53.05469
1752580560,53.05469
1752580620,53.05469
1752580680,53.05469
1752580740,53.05469
1752580800,53.05469
1752580860,53.04688
1752580920,53.04688
1752580980,53.04688
1752581040,53.03906
1752581100,53.03906
1752581160,53.03906
1752581220,53.03125
1752581280,53.03125
1752581340,53.02344
1752581400,53.02344
1752581460,53.01563
1752581520,53.00781
1752581580,53.00781
1752581640,52.99219
1752581700,52.99219
1752581760,52.98438
1752581820,52.97656
1752581880,52.97656
1752581940,52.96875
1752582000,52.96875
1752582060,52.95313
1752582120,52.94531
1752582180,52.94531
1752582240,52.9375
1752582300,52.9375
1752582360,52.92969
1752582420,52.92188
1752582480,52.92188
1752582540,52.92188
1752582600,52.92188
1752582660,52.91406
1752582720,52.91406
1752582780,52.91406
1752582840,52.90625
1752582900,52.90625
1752582960,52.90625
1752583020,52.90625
1752583080,52.90625
1752583140,52.90625
1752583200,52.90625
1752583260,52.90625
1752583320,52.89844
1752583380,52.89844
1752583440,52.89844
1752583500,52.89844
1752583560,52.89844
1752583620,52.89844
1752583680,52.89844
1752583740,52.89063
1752583800,52.89063
1752583860,52.89063
1752583920,52.88281
1752583980,52.88281
1752584040,52.875
1752584100,52.875
1752584160,52.86719
1752584220,52.85938
1752584280,52.85938
1752584340,52.85156
1752584400,52.85156
1752584460,52.84375
1752584520,52.83594
1752584580,52.83594
1752584640,52.82813
1752584700,52.82813
1752584760,52.82031
1752584820,52.80469
1752584880,52.80469
1752584940,52.79688
1752585000,52.79688
1752585060,52.78906
1752585120,52.78125
1752585180,52.78125
1752585240,52.78125
1752585300,52.78125
1752585360,52.77344
1752585420,52.76563
1752585480,52.76563
1752585540,52.76563
1752585600,52.76563
1752585660,52.76563
1752585720,52.76563
1752585780,52.76563
1752585840,52.75781
1752585900,52.75781
1752585960,52.75781
1752586020,52.75781
1752586080,52.75781
1752586140,52.75781
1752586200,52.75781
1752586260,52.75781
1752586320,52.75781
1752586380,52.75781
1752586440,52.75
1752586500,52.75
1752586560,52.75
1752586620,52.74219
1752586680,52.74219
1752586740,52.73438
1752586800,52.73438
1752586860,52.73438
1752587100,52.71875
1752587160,52.70313
1752587220,52.69531
1752587280,52.69531
1752587340,52.6875
1752587400,52.6875
1752587460,52.67969
1752587520,52.66406
1752587580,52.66406
1752587640,52.65625
1752587700,52.65625
1752587760,52.64844
1752587820,52.64063
1752588120,52.625
1752588180,52.625
1752588240,52.61719
1752588300,52.61719
1752588360,52.61719
1752588420,52.60938
1752588480,52.60938
1752588540,52.60938
1752588600,52.60938
1752588660,52.60938
1752588720,52.60938
1752588780,52.60938
1752588840,52.60938
1752588900,52.60938
1752588960,52.60938
1752589020,52.60156
1752589080,52.60156
1752589140,52.60156
1752589200,52.60156
1752589260,52.60156
1752589320,52.59375
1752589380,52.59375
1752589440,52.59375
1752589500,52.59375
1752589560,52.58594
1752589620,52.57813
1752589680,52.57813
1752589740,52.57031
1752589800,52.57031
1752589860,52.5625
1752589920,52.55469
1752589980,52.55469
1752590040,52.54688
1752590100,52.54688
1752590160,52.53906
1752590220,52.52344
1752590280,52.52344
1752590340,52.51563
1752590400,52.51563
1752590460,52.50781
1752590520,52.5
1752590580,52.5
1752590640,52.49219
1752590700,52.49219
1752590760,52.48438
1752590820,52.48438
1752590880,52.48438
1752590940,52.47656
1752591000,52.47656
1752591060,52.46875
1752591120,52.46875
1752591180,52.46875
1752591240,52.46875
1752591300,52.46875
1752591360,52.46875
1752591420,52.46094
1752591480,52.46094
1752591540,52.46094
1752591600,52.46094
1752591660,52.46094
1752591720,52.46094
1752591780,52.46094
1752591840,52.46094
1752591900,52.46094
1752591960,52.46094
1752592020,52.45313
