1749173460,-4.00274,-7.21,1.04
1749173520,-4.00666,-7.2,1.06
1749173580,-4.01023,-7.2,1.07
1749173640,-4.0133,-7.2,1.09
1749173700,-4.01714,-7.19,1.1
1749173760,-4.02274,-7.19,1.11
1749173820,-4.02603,-7.19,1.13
1749173880,-4.0279,-7.18,1.14
1749173940,-4.02713,-7.17,1.15
1749174000,-4.0268,-7.16,1.16
1749174060,-4.02822,-7.15,1.18
1749174120,-4.03117,-7.15,1.19
1749174180,-4.0331,-7.11,1.21
1749174240,-4.03659,-7.15,1.22
1749174300,-4.03794,-7.12,1.23
1749174360,-4.04029,-7.12,1.24
1749174420,-4.04226,-7.13,1.25
1749174480,-4.04443,-7.13,1.26
1749174540,-4.04626,-7.13,1.27
1749174600,-4.04765,-7.13,1.28
1749174660,-4.04785,-7.14,1.29
1749174720,-4.04871,-7.14,1.3
1749174780,-4.05186,-7.18,1.31
1749174840,-4.05308,-7.18,1.31
1749174900,-4.05386,-7.18,1.32
1749174960,-4.05506,-7.17,1.32
1749175020,-4.05648,-7.17,1.32
1749175080,-4.05666,-7.17,1.32
1749175140,-4.05455,-7.16,1.32
1749175200,-4.0532,-7.16,1.32
1749175260,-4.04967,-7.16,1.31
1749175320,-4.04917,-7.16,1.31
1749175380,-4.04866,-7.17,1.3
1749175440,-4.04787,-7.17,1.3
1749175500,-4.04754,-7.18,1.29
1749175560,-4.04675,-7.18,1.29
1749175620,-4.04679,-7.19,1.28
1749175680,-4.04698,-7.19,1.27
1749175740,-4.04854,-7.2,1.26
1749175800,-4.04844,-7.2,1.25
1749175860,-4.04741,-7.2,1.23
1749175920,-4.04625,-7.2,1.22
1749175980,-4.04376,-7.2,1.2
1749176040,-4.04192,-7.19,1.19
1749176100,-4.03985,-7.19,1.17
1749176160,-4.03777,-7.19,1.16
1749176220,-4.03696,-7.18,1.14
1749176280,-4.03225,-7.17,1.12
1749176340,-4.0263,-7.16,1.11
1749176400,-4.02228,-7.15,1.09
1749176460,-4.01781,-7.15,1.08
1749176520,-4.01436,-7.14,1.06
1749176580,-4.01307,-7.14,1.05
1749176640,-4.01049,-7.14,1.04
1749176700,-4.0087,-7.14,1.02
1749176760,-4.00704,-7.14,1.01
1749176820,-4.00639,-7.15,1
1749176880,-4.00601,-7.15,0.98
1749176940,-4.00683,-7.15,0.98
1749177000,-4.00683,-7.15,0.98
1749177060,-4.00683,-7.15,0.98
1749177120,-4.00683,-7.15,0.98
1749177180,-4.00683,-7.15,0.98
1749177240,-4.00683,-7.15,0.98
1749177300,-4.00683,-7.15,0.98
1749177360,-4.00683,-7.15,0.98
1749177420,-4.00683,-7.15,0.98
1749177480,-4.00683,-7.15,0.98
1749177540,-4.00683,-7.15,0.98
1749177600,-4.00683,-7.15,0.98
1749177660,-4.00683,-7.15,0.98
1749177720,-4.00683,-7.15,0.98
1749177780,-4.00683,-7.15,0.98
1749177840,-4.00683,-7.15,0.98
1749177900,-4.00683,-7.15,0.98
1749177960,-3.99544,-7.19,0.88
1749178020,-3.99619,-7.19,0.88
1749178080,-3.99834,-7.19,0.88
1749178140,-4.00115,-7.2,0.89
1749178200,-4.0022,-7.19,0.89
1749178260,-4.00388,-7.19,0.9
1749178320,-4.00567,-7.19,0.9
1749178380,-4.00686,-7.19,0.91
1749178440,-4.00803,-7.19,0.91
1749178500,-4.00843,-7.19,0.92
1749178560,-4.00866,-7.19,0.93
1749178620,-4.01098,-7.19,0.95
1749178680,-4.01249,-7.18,0.96
1749178740,-4.01203,-7.18,0.98
1749178800,-4.01184,-7.17,0.99
1749178860,-4.01253,-7.17,1.01
1749178920,-4.01308,-7.17,1.03
1749178980,-4.01544,-7.17,1.04
1749179040,-4.0172,-7.17,1.06
1749179100,-4.01866,-7.17,1.08
1749179160,-4.02127,-7.17,1.09
1749179220,-4.02439,-7.17,1.1
1749179280,-4.02743,-7.17,1.12
1749179340,-4.03068,-7.17,1.13
1749179400,-4.03345,-7.17,1.15
1749179460,-4.03627,-7.16,1.16
1749179520,-4.03899,-7.16,1.17
1749179580,-4.04121,-7.16,1.18
1749179640,-4.0428,-7.16,1.19
1749179700,-4.04261,-7.15,1.2
1749179760,-4.04181,-7.15,1.21
1749179820,-4.0425,-7.14,1.22
1749179880,-4.0431,-7.14,1.23
1749179940,-4.04298,-7.13,1.24
1749180000,-4.04167,-7.12,1.25
1749180060,-4.04123,-7.12,1.26
1749180120,-4.04212,-7.12,1.27
1749180180,-4.04327,-7.11,1.28
1749180240,-4.04468,-7.12,1.29
1749180300,-4.04623,-7.12,1.3
1749180360,-4.0481,-7.13,1.3
1749180420,-4.04976,-7.13,1.31
1749180480,-4.0508,-7.14,1.31
1749180540,-4.05299,-7.14,1.31
1749180600,-4.05336,-7.15,1.31
1749180660,-4.05499,-7.15,1.31
1749180720,-4.05626,-7.16,1.31
1749180780,-4.0559,-7.16,1.31
1749180840,-4.05647,-7.17,1.3
1749180900,-4.057,-7.17,1.3
1749180960,-4.0559,-7.18,1.29
1749181020,-4.05498,-7.18,1.28
1749181080,-4.05116,-7.18,1.27
1749181140,-4.04737,-7.18,1.26
1749181200,-4.04396,-7.18,1.26
1749181260,-4.04189,-7.18,1.25
1749181320,-4.03959,-7.18,1.24
1749181380,-4.03726,-7.18,1.24
1749181440,-4.03571,-7.18,1.23
1749181500,-4.03384,-7.18,1.22
1749181560,-4.03192,-7.18,1.21
1749181620,-4.03066,-7.18,1.2
1749181680,-4.02927,-7.18,1.18
1749181740,-4.03019,-7.18,1.17
1749181800,-4.03299,-7.18,1.16
1749181860,-4.03391,-7.17,1.14
1749181920,-4.03487,-7.17,1.12
1749181980,-4.03484,-7.17,1.1
1749182040,-4.03481,-7.16,1.08
1749182100,-4.03456,-7.16,1.07
1749182160,-4.03302,-7.16,1.05
1749182220,-4.03197,-7.15,1.03
1749182280,-4.03063,-7.15,1.01
1749182340,-4.02805,-7.14,0.99
1749182400,-4.02337,-7.14,0.98
1749182460,-4.01896,-7.14,0.96
1749182520,-4.01475,-7.14,0.95
1749182580,-4.00872,-7.15,0.94
1749182640,-4.00411,-7.15,0.93
1749182700,-4.00046,-7.16,0.92
1749182760,-3.99872,-7.17,0.92
1749182820,-3.99686,-7.17,0.91
1749182880,-3.99621,-7.17,0.91
1749182940,-3.99621,-7.17,0.91
1749183000,-3.99621,-7.17,0.91
1749183060,-3.99621,-7.17,0.91
1749183120,-3.99621,-7.17,0.91
1749183180,-3.99621,-7.17,0.91
1749183240,-3.99621,-7.17,0.91
1749183300,-3.99621,-7.17,0.91
1749183360,-3.99621,-7.17,0.91
1749183420,-3.99621,-7.17,0.91
1749183480,-3.99621,-7.17,0.91
1749183540,-3.99621,-7.17,0.91
1749183600,-3.99621,-7.17,0.91
1749183660,-3.99621,-7.17,0.91
1749183720,-3.99621,-7.17,0.91
1749183780,-3.99621,-7.17,0.91
1749183840,-3.99621,-7.17,0.91
1749183900,-3.99621,-7.17,0.91
1749183960,-3.993,-7.19,0.92
1749184020,-3.9952,-7.19,0.93
1749184080,-3.9993,-7.19,0.94
1749184140,-4.00266,-7.19,0.95
1749184200,-4.00476,-7.19,0.96
1749184260,-4.00724,-7.2,0.97
1749184320,-4.01039,-7.2,0.99
1749184380,-4.01316,-7.2,1
1749184440,-4.01583,-7.2,1.01
1749184500,-4.01803,-7.2,1.03
1749184560,-4.01947,-7.19,1.04
1749184620,-4.02136,-7.19,1.05
1749184680,-4.02219,-7.18,1.06
1749184740,-4.02266,-7.17,1.07
1749184800,-4.02152,-7.16,1.09
1749184860,-4.02139,-7.15,1.1
1749184920,-4.02061,-7.14,1.11
1749184980,-4.02143,-7.14,1.13
1749185040,-4.02254,-7.14,1.15
1749185100,-4.02417,-7.14,1.16
1749185160,-4.02498,-7.14,1.17
1749185220,-4.0241,-7.14,1.18
1749185280,-4.02563,-7.14,1.19
1749185340,-4.02778,-7.15,1.2
1749185400,-4.02906,-7.15,1.21
1749185460,-4.0316,-7.14,1.22
1749185520,-4.03279,-7.14,1.23
1749185580,-4.03384,-7.14,1.24
1749185640,-4.03552,-7.14,1.25
1749185700,-4.03781,-7.14,1.26
1749185760,-4.03854,-7.13,1.27
1749185820,-4.04033,-7.13,1.28
1749185880,-4.03776,-7.13,1.28
1749185940,-4.03543,-7.12,1.29
1749186000,-4.03576,-7.12,1.29
1749186060,-4.03688,-7.12,1.3
1749186120,-4.03883,-7.12,1.31
1749186180,-4.04021,-7.13,1.31
1749186240,-4.04172,-7.13,1.31
1749186300,-4.04368,-7.14,1.31
1749186360,-4.04536,-7.15,1.31
1749186420,-4.04721,-7.15,1.31
1749186480,-4.04871,-7.16,1.31
1749186540,-4.04948,-7.17,1.3
1749186600,-4.05094,-7.18,1.29
1749186660,-4.05172,-7.18,1.28
1749186720,-4.05127,-7.19,1.28
1749186780,-4.051,-7.19,1.27
1749186840,-4.04976,-7.2,1.26
1749186900,-4.04783,-7.2,1.25
1749186960,-4.04389,-7.2,1.24
1749187020,-4.0405,-7.19,1.23
1749187080,-4.03842,-7.19,1.22
1749187140,-4.03458,-7.18,1.2
1749187200,-4.03127,-7.17,1.19
1749187260,-4.02921,-7.17,1.18
1749187320,-4.02569,-7.16,1.18
1749187380,-4.02533,-7.16,1.16
1749187440,-4.02572,-7.16,1.15
1749187500,-4.02716,-7.15,1.14
1749187560,-4.02944,-7.15,1.12
1749187620,-4.0303,-7.15,1.1
1749187680,-4.03068,-7.15,1.08
1749187740,-4.0298,-7.15,1.06
1749187800,-4.02973,-7.15,1.06
1749187860,-4.02973,-7.15,1.06
1749187920,-4.02973,-7.15,1.06
1749187980,-4.02973,-7.15,1.06
1749188040,-4.01984,-7.14,0.97
1749188100,-4.01554,-7.14,0.96
1749188160,-4.0115,-7.15,0.95
1749188220,-4.00969,-7.15,0.93
1749188280,-4.00619,-7.15,0.92
1749188340,-4.00199,-7.14,0.92
1749188400,-3.99904,-7.14,0.91
1749188460,-3.99454,-7.14,0.91
1749188520,-3.99131,-7.14,0.9
1749188580,-3.987,-7.15,0.89
1749188640,-3.98458,-7.15,0.89
1749188700,-3.98526,-7.16,0.89
1749188760,-3.98637,-7.16,0.89
1749188820,-3.98771,-7.17,0.88
1749188880,-3.98989,-7.17,0.88
1749188940,-3.99166,-7.18,0.88
1749189000,-3.99166,-7.18,0.88
1749189060,-3.99166,-7.18,0.88
1749189120,-3.99166,-7.18,0.88
1749189180,-3.99166,-7.18,0.88
1749189240,-3.99166,-7.18,0.88
1749189300,-3.99166,-7.18,0.88
1749189360,-3.99166,-7.18,0.88
1749189420,-3.99166,-7.18,0.88
1749189480,-3.99166,-7.18,0.88
1749189540,-3.99166,-7.18,0.88
1749189601,-3.99166,-7.18,0.88
1749189660,-3.99166,-7.18,0.88
1749189720,-3.99166,-7.18,0.88
1749189780,-3.99775,-7.16,0.96
1749189840,-3.99739,-7.16,0.97
1749189900,-3.99939,-7.15,0.99
1749189960,-4.0026,-7.16,1.01
1749190020,-4.00351,-7.16,1.02
1749190080,-4.00776,-7.17,1.04
1749190140,-4.01199,-7.17,1.05
1749190200,-4.01611,-7.17,1.06
1749190260,-4.02054,-7.17,1.08
1749190320,-4.02425,-7.17,1.09
1749190380,-4.02638,-7.16,1.1
1749190440,-4.02916,-7.16,1.11
1749190500,-4.03179,-7.15,1.12
1749190560,-4.03484,-7.15,1.13
1749190620,-4.03645,-7.14,1.14
1749190680,-4.0363,-7.13,1.16
1749190740,-4.036,-7.12,1.17
1749190800,-4.03481,-7.11,1.18
1749190860,-4.03439,-7.11,1.19
1749190920,-4.03335,-7.11,1.21
1749190980,-4.03433,-7.1,1.22
1749191040,-4.03617,-7.1,1.23
1749191100,-4.03782,-7.09,1.25
1749191160,-4.0392,-7.09,1.26
1749191220,-4.03976,-7.09,1.27
1749191280,-4.04,-7.1,1.28
1749191340,-4.04325,-7.1,1.28
1749191400,-4.04468,-7.1,1.29
1749191460,-4.04761,-7.1,1.3
1749191520,-4.0499,-7.1,1.3
1749191580,-4.05195,-7.11,1.31
1749191640,-4.05455,-7.11,1.31
1749191700,-4.05476,-7.11,1.31
1749191760,-4.0571,-7.12,1.31
1749191820,-4.0595,-7.12,1.31
1749191880,-4.05903,-7.11,1.31
1749191940,-4.06011,-7.11,1.31
1749192000,-4.05699,-7.11,1.3
1749192060,-4.05603,-7.12,1.3
1749192120,-4.05242,-7.13,1.29
1749192180,-4.04934,-7.14,1.29
1749192240,-4.04599,-7.15,1.28
1749192300,-4.04304,-7.16,1.28
1749192360,-4.04358,-7.18,1.27
1749192420,-4.04055,-7.16,1.26
1749192480,-4.03922,-7.15,1.25
1749192540,-4.03868,-7.16,1.25
1749192600,-4.03866,-7.16,1.24
1749192660,-4.03765,-7.15,1.23
1749192720,-4.03658,-7.15,1.22
1749192780,-4.03525,-7.15,1.21
1749192840,-4.03712,-7.15,1.19
1749192900,-4.03758,-7.14,1.18
1749192960,-4.03823,-7.14,1.17
1749193020,-4.03971,-7.14,1.15
1749193080,-4.03996,-7.13,1.13
1749193140,-4.03824,-7.12,1.12
1749193200,-4.03561,-7.11,1.1
1749193260,-4.03187,-7.1,1.08
1749193320,-4.02741,-7.1,1.07
1749193380,-4.02424,-7.1,1.05
1749193440,-4.02135,-7.1,1.04
1749193500,-4.01965,-7.1,1.02
1749193560,-4.02031,-7.1,1.01
1749193620,-4.01884,-7.1,0.99
1749193680,-4.01754,-7.1,0.98
1749193740,-4.01414,-7.11,0.97
1749193800,-4.01302,-7.11,0.96
1749193860,-4.01106,-7.11,0.95
1749193920,-4.01025,-7.12,0.94
1749193980,-4.00683,-7.12,0.92
1749194040,-4.00686,-7.13,0.92
1749194100,-4.00659,-7.13,0.91
1749194160,-4.00347,-7.15,0.9
1749194220,-4.00342,-7.15,0.9
1749194280,-4.00117,-7.14,0.89
1749194340,-3.99455,-7.13,0.89
1749194400,-3.99065,-7.13,0.88
1749194460,-3.99086,-7.13,0.88
1749194520,-3.99051,-7.13,0.89
1749194580,-3.9892,-7.12,0.89
1749194640,-3.9908,-7.13,0.89
1749194700,-3.99126,-7.14,0.89
1749194760,-3.99453,-7.15,0.89
1749194820,-3.99755,-7.16,0.9
1749194880,-3.99864,-7.16,0.9
1749194940,-3.99943,-7.16,0.9
1749195000,-3.99943,-7.16,0.9
1749195060,-4.00258,-7.16,0.9
1749195120,-4.00246,-7.16,0.91
1749195180,-4.00298,-7.16,0.92
1749195240,-4.00259,-7.16,0.93
1749195300,-4.00315,-7.16,0.94
1749195360,-4.00283,-7.16,0.95
1749195420,-4.00432,-7.15,0.96
1749195480,-4.00349,-7.15,0.97
1749195540,-4.00241,-7.14,0.99
1749195600,-4.00199,-7.14,1
1749195660,-4.00526,-7.13,1.02
1749195720,-4.00555,-7.13,1.04
1749195780,-4.00824,-7.13,1.05
1749195840,-4.01166,-7.12,1.07
1749195900,-4.01391,-7.13,1.08
1749195960,-4.01614,-7.11,1.09
1749196020,-4.01817,-7.12,1.11
1749196080,-4.02007,-7.12,1.12
1749196140,-4.02325,-7.12,1.13
1749196200,-4.0275,-7.12,1.14
1749196260,-4.0296,-7.12,1.15
1749196320,-4.0314,-7.12,1.16
1749196380,-4.03426,-7.12,1.17
1749196440,-4.03684,-7.12,1.18
1749196500,-4.03617,-7.12,1.19
1749196560,-4.03614,-7.12,1.2
1749196620,-4.03726,-7.11,1.21
1749196680,-4.03477,-7.11,1.22
1749196740,-4.03169,-7.1,1.23
1749196800,-4.02981,-7.09,1.24
1749196860,-4.02863,-7.09,1.26
1749196920,-4.02727,-7.09,1.27
1749196980,-4.02986,-7.09,1.28
1749197040,-4.03242,-7.09,1.29
1749197100,-4.03266,-7.11,1.3
1749197160,-4.03648,-7.11,1.31
1749197220,-4.03989,-7.12,1.32
1749197280,-4.04198,-7.12,1.32
1749197340,-4.04912,-7.13,1.32
1749197400,-4.05211,-7.14,1.32
1749197460,-4.05476,-7.15,1.31
1749197520,-4.05752,-7.16,1.31
1749197580,-4.05871,-7.16,1.3
1749197640,-4.0591,-7.13,1.29
1749197700,-4.0574,-7.14,1.29
1749197760,-4.05646,-7.14,1.28
1749197820,-4.05194,-7.15,1.27
1749197880,-4.04774,-7.15,1.27
1749197940,-4.04423,-7.15,1.26
1749198000,-4.04059,-7.15,1.26
1749198060,-4.03801,-7.19,1.26
1749198120,-4.03703,-7.19,1.25
1749198180,-4.03575,-7.15,1.25
1749198240,-4.03515,-7.15,1.24
1749198300,-4.03505,-7.15,1.24
1749198360,-4.03666,-7.19,1.23
1749198420,-4.04047,-7.19,1.22
1749198480,-4.04293,-7.19,1.21
1749198540,-4.0464,-7.18,1.2
1749198600,-4.04876,-7.18,1.18
1749198660,-4.04959,-7.17,1.17
1749198720,-4.049,-7.17,1.15
1749198780,-4.04841,-7.16,1.13
1749198840,-4.04833,-7.16,1.11
1749198900,-4.04679,-7.15,1.09
1749198960,-4.0418,-7.15,1.07
1749199020,-4.03905,-7.15,1.05
1749199080,-4.03239,-7.14,1.03
1749199140,-4.02871,-7.14,1.02
1749199200,-4.02432,-7.13,1
1749199260,-4.01957,-7.13,0.99
1749199320,-4.01414,-7.14,0.98
1749199380,-4.00908,-7.14,0.97
1749199440,-4.00397,-7.15,0.96
1749199500,-4.00076,-7.16,0.95
1749199560,-4.00213,-7.17,0.94
1749199620,-3.99956,-7.17,0.93
1749199680,-3.99889,-7.2,0.92
1749199740,-3.99598,-7.19,0.91
1749199800,-3.99254,-7.19,0.9
1749199860,-3.99321,-7.18,0.9
1749199920,-3.99338,-7.18,0.89
1749199980,-3.99454,-7.18,0.88
1749200040,-3.99624,-7.19,0.88
1749200100,-3.99544,-7.18,0.88
1749200160,-3.9954,-7.17,0.87
1749200220,-3.99535,-7.18,0.87
1749200280,-3.99433,-7.19,0.87
1749200340,-3.99275,-7.2,0.87
1749200400,-3.99167,-7.2,0.88
1749200460,-3.98845,-7.19,0.88
1749200520,-3.9856,-7.19,0.89
1749200580,-3.98781,-7.19,0.9
1749200640,-3.98914,-7.2,0.91
1749200700,-3.98993,-7.2,0.91
1749200760,-3.99219,-7.2,0.93
1749200820,-3.99386,-7.2,0.94
1749200880,-3.99619,-7.2,0.95
1749200940,-3.99833,-7.2,0.96
1749201000,-4.00058,-7.21,0.97
1749201060,-4.00332,-7.2,0.98
1749201120,-4.00677,-7.2,1
1749201180,-4.00989,-7.2,1.01
1749201240,-4.01443,-7.2,1.02
1749201300,-4.01747,-7.2,1.04
1749201360,-4.02045,-7.2,1.05
1749201420,-4.02338,-7.2,1.06
1749201480,-4.02626,-7.19,1.07
1749201540,-4.02586,-7.17,1.09
1749201600,-4.02619,-7.17,1.1
1749201660,-4.02756,-7.16,1.12
1749201720,-4.03036,-7.16,1.13
1749201780,-4.03276,-7.17,1.14
1749201840,-4.03499,-7.17,1.16
1749201900,-4.03631,-7.17,1.17
1749201960,-4.03786,-7.17,1.18
1749202020,-4.03792,-7.18,1.19
1749202080,-4.03862,-7.18,1.2
1749202140,-4.03979,-7.18,1.21
1749202200,-4.04097,-7.18,1.22
1749202260,-4.04242,-7.17,1.24
1749202320,-4.043,-7.17,1.25
1749202380,-4.04425,-7.17,1.26
1749202440,-4.04553,-7.17,1.27
1749202500,-4.04702,-7.16,1.28
1749202560,-4.0481,-7.16,1.29
1749202620,-4.05016,-7.16,1.3
1749202680,-4.05121,-7.16,1.3
1749202740,-4.05134,-7.15,1.31
1749202800,-4.05294,-7.15,1.31
1749202860,-4.05276,-7.15,1.32
1749202920,-4.05305,-7.15,1.32
1749202980,-4.05334,-7.16,1.33
1749203040,-4.05445,-7.16,1.33
1749203100,-4.05532,-7.17,1.33
1749203160,-4.0575,-7.17,1.33
1749203220,-4.05608,-7.18,1.32
1749203280,-4.05914,-7.2,1.32
1749203340,-4.06228,-7.19,1.31
1749203400,-4.06015,-7.19,1.3
1749203460,-4.05429,-7.2,1.29
1749203520,-4.05377,-7.21,1.28
1749203580,-4.05559,-7.21,1.28
1749203640,-4.05324,-7.22,1.27
1749203700,-4.05203,-7.22,1.26
1749203760,-4.05023,-7.22,1.24
1749203820,-4.04822,-7.22,1.23
1749203880,-4.04504,-7.21,1.22
1749203940,-4.03879,-7.21,1.21
1749204000,-4.03242,-7.19,1.19
1749204060,-4.02814,-7.19,1.18
1749204120,-4.02383,-7.18,1.17
1749204180,-4.02234,-7.18,1.16
1749204240,-4.02125,-7.18,1.15
1749204300,-4.02213,-7.17,1.14
1749204360,-4.01948,-7.16,1.12
1749204420,-4.02026,-7.16,1.11
1749204480,-4.02266,-7.16,1.1
1749204540,-4.02312,-7.17,1.08
1749204600,-4.02535,-7.16,1.06
1749204660,-4.02718,-7.16,1.04
1749204720,-4.02691,-7.17,1.02
1749204780,-4.02528,-7.17,1
1749204840,-4.02338,-7.17,0.98
1749204900,-4.02013,-7.18,0.96
1749204960,-4.0167,-7.18,0.95
1749205020,-4.01328,-7.19,0.94
1749205080,-4.00831,-7.19,0.93
1749205140,-4.00274,-7.19,0.92
1749205200,-3.99775,-7.19,0.91
1749205260,-3.99333,-7.19,0.9
1749205320,-3.98914,-7.2,0.9
1749205380,-3.98625,-7.2,0.89
1749205440,-3.98416,-7.21,0.89
1749205500,-3.98404,-7.21,0.88
1749205560,-3.98275,-7.21,0.88
1749205620,-3.98351,-7.22,0.88
1749205680,-3.98614,-7.23,0.87
1749205740,-3.99012,-7.23,0.88
1749205800,-3.99162,-7.24,0.87
1749205860,-3.99246,-7.23,0.87
1749205920,-3.9913,-7.23,0.88
1749205980,-3.9932,-7.23,0.88
1749206040,-3.99393,-7.23,0.88
1749206100,-3.99691,-7.23,0.88
1749206160,-3.99835,-7.22,0.89
1749206220,-3.99921,-7.22,0.9
1749206280,-3.99959,-7.21,0.9
1749206340,-3.99963,-7.21,0.91
1749206400,-3.99867,-7.2,0.92
1749206460,-3.99817,-7.2,0.94
1749206520,-3.99864,-7.21,0.95
1749206580,-4.00013,-7.21,0.97
1749206640,-3.99869,-7.22,0.98
1749206700,-4.00156,-7.22,1
1749206760,-4.00433,-7.22,1.02
1749206820,-4.00821,-7.22,1.03
1749206880,-4.01506,-7.22,1.05
1749206940,-4.02033,-7.22,1.07
1749207000,-4.02558,-7.22,1.08
1749207060,-4.02899,-7.22,1.09
1749207120,-4.03301,-7.22,1.1
1749207180,-4.03575,-7.22,1.12
1749207240,-4.0381,-7.21,1.13
1749207300,-4.0403,-7.21,1.14
1749207360,-4.04286,-7.21,1.15
1749207420,-4.04497,-7.2,1.16
1749207480,-4.0478,-7.2,1.17
1749207540,-4.04575,-7.19,1.18
1749207600,-4.0454,-7.17,1.19
1749207660,-4.0425,-7.17,1.2
1749207720,-4.03837,-7.18,1.21
1749207780,-4.03855,-7.17,1.23
1749207840,-4.03841,-7.17,1.24
1749207900,-4.03797,-7.17,1.26
1749207960,-4.04058,-7.16,1.27
1749208020,-4.04096,-7.16,1.28
1749208080,-4.04279,-7.17,1.29
1749208140,-4.04458,-7.18,1.3
1749208200,-4.04761,-7.18,1.31
1749208260,-4.05047,-7.19,1.31
1749208320,-4.05412,-7.19,1.32
1749208380,-4.05723,-7.19,1.33
1749208440,-4.05972,-7.19,1.33
1749208500,-4.06249,-7.19,1.33
1749208560,-4.06484,-7.19,1.33
1749208620,-4.06687,-7.18,1.32
1749208680,-4.06772,-7.18,1.32
1749208740,-4.06315,-7.18,1.31
1749208800,-4.06371,-7.18,1.31
1749208860,-4.0621,-7.18,1.3
1749208920,-4.05831,-7.18,1.3
1749208980,-4.0564,-7.19,1.29
1749209040,-4.05486,-7.19,1.28
1749209100,-4.05243,-7.2,1.28
1749209160,-4.04928,-7.21,1.27
1749209220,-4.04442,-7.22,1.26
1749209280,-4.03961,-7.21,1.25
1749209340,-4.03839,-7.21,1.24
1749209400,-4.03811,-7.21,1.24
1749209460,-4.03729,-7.21,1.22
1749209520,-4.03627,-7.21,1.21
1749209580,-4.03732,-7.2,1.2
1749209640,-4.0375,-7.2,1.19
1749209700,-4.03785,-7.19,1.17
1749209760,-4.03801,-7.19,1.15
1749209820,-4.03722,-7.18,1.14
1749209880,-4.03637,-7.17,1.12
1749209940,-4.03298,-7.16,1.11
1749210000,-4.03183,-7.16,1.1
1749210060,-4.03013,-7.15,1.08
1749210120,-4.02842,-7.15,1.07
1749210180,-4.02546,-7.15,1.06
1749210240,-4.02474,-7.16,1.04
1749210300,-4.0225,-7.16,1.02
1749210360,-4.02074,-7.16,1.01
1749210420,-4.01913,-7.17,0.99
1749210480,-4.01551,-7.17,0.98
1749210540,-4.01415,-7.18,0.97
1749210600,-4.01293,-7.19,0.95
1749210660,-4.01131,-7.19,0.94
1749210720,-4.01022,-7.2,0.93
1749210780,-4.00997,-7.2,0.92
1749210840,-4.0083,-7.2,0.9
1749210900,-4.006,-7.2,0.89
1749210960,-4.0047,-7.21,0.88
1749211020,-4.00306,-7.21,0.87
1749211080,-3.99825,-7.22,0.87
1749211140,-3.99187,-7.21,0.86
1749211200,-3.98794,-7.2,0.86
1749211260,-3.98597,-7.19,0.86
1749211320,-3.98506,-7.2,0.86
1749211380,-3.98275,-7.2,0.86
1749211440,-3.98434,-7.2,0.86
1749211500,-3.98368,-7.19,0.86
1749211560,-3.98592,-7.2,0.87
1749211620,-3.98701,-7.2,0.87
1749211680,-3.98741,-7.2,0.88
1749211740,-3.99161,-7.2,0.88
1749211800,-3.99511,-7.2,0.89
1749211860,-3.99703,-7.2,0.9
1749211920,-3.99966,-7.2,0.91
1749211980,-4.00093,-7.21,0.92
1749212040,-4.00207,-7.21,0.93
1749212100,-4.00418,-7.2,0.94
1749212160,-4.00534,-7.2,0.96
1749212220,-4.00793,-7.2,0.97
1749212280,-4.00959,-7.19,0.99
1749212340,-4.01038,-7.19,1.01
1749212400,-4.00922,-7.18,1.02
1749212460,-4.01139,-7.17,1.05
1749212520,-4.01404,-7.16,1.07
1749212580,-4.01849,-7.16,1.09
1749212640,-4.02236,-7.16,1.1
1749212700,-4.02862,-7.16,1.12
1749212760,-4.03313,-7.16,1.13
1749212820,-4.0375,-7.16,1.14
1749212880,-4.04407,-7.16,1.16
1749212940,-4.04576,-7.16,1.16
1749213000,-4.04554,-7.16,1.17
1749213060,-4.04452,-7.16,1.18
1749213120,-4.04587,-7.16,1.19
1749213180,-4.04652,-7.16,1.2
1749213240,-4.04597,-7.16,1.21
1749213300,-4.04914,-7.16,1.23
1749213360,-4.05018,-7.15,1.24
1749213420,-4.05106,-7.15,1.25
1749213480,-4.05341,-7.14,1.26
1749213540,-4.05174,-7.13,1.27
1749213600,-4.05027,-7.12,1.28
1749213660,-4.04888,-7.12,1.29
1749213720,-4.04719,-7.12,1.3
1749213780,-4.0494,-7.13,1.31
1749213840,-4.04849,-7.14,1.32
1749213900,-4.04849,-7.14,1.33
1749213960,-4.04889,-7.14,1.33
1749214020,-4.04824,-7.14,1.34
1749214080,-4.04869,-7.14,1.34
1749214140,-4.04989,-7.15,1.34
1749214200,-4.04985,-7.16,1.34
1749214260,-4.05003,-7.18,1.33
1749214320,-4.05203,-7.19,1.33
1749214380,-4.05328,-7.2,1.32
1749214440,-4.05624,-7.2,1.32
1749214500,-4.0572,-7.21,1.31
1749214560,-4.05595,-7.22,1.3
1749214620,-4.05686,-7.22,1.29
1749214680,-4.05217,-7.22,1.27
1749214740,-4.04661,-7.22,1.26
1749214800,-4.03955,-7.22,1.25
1749214860,-4.03521,-7.22,1.25
1749214920,-4.0308,-7.22,1.24
1749214980,-4.03008,-7.22,1.23
1749215040,-4.02589,-7.22,1.22
1749215100,-4.02505,-7.22,1.21
1749215160,-4.02391,-7.22,1.2
1749215220,-4.02489,-7.22,1.18
1749215280,-4.02335,-7.22,1.17
1749215340,-4.0212,-7.22,1.15
1749215400,-4.02079,-7.22,1.13
1749215460,-4.01977,-7.21,1.12
