timestamp,Crewlock Pressure [torr],Airlock Pressure [torr]
1752437160,754.45795,756.22968
1752437220,754.45795,756.22968
1752437280,754.45795,756.22968
1752437340,753.82343,756.22968
1752437400,754.45795,756.22968
1752437460,754.45795,756.22968
1752437520,754.45795,756.22968
1752437580,753.82343,756.22968
1752437640,753.82343,756.22968
1752437700,754.45795,756.12872
1752437760,753.82343,756.12872
1752437820,753.82343,756.12872
1752437880,753.82343,756.12872
1752437940,753.82343,756.12872
1752438000,753.82343,756.12872
1752438060,753.82343,756.12872
1752438120,753.82343,756.12872
1752438180,753.82343,756.12872
1752438240,753.82343,756.12872
1752438300,753.82343,756.12872
1752438360,753.82343,756.12872
1752438420,753.82343,756.12872
1752438480,753.82343,756.12872
1752438540,753.82343,756.12872
1752438600,753.82343,756.12872
1752438660,753.82343,756.12872
1752438720,753.82343,756.12872
1752438780,753.82343,756.12872
1752438840,753.82343,756.12872
1752438900,753.82343,756.12872
1752438960,753.82343,756.12872
1752439020,753.82343,756.12872
1752439080,753.82343,756.12872
1752439140,753.82343,756.12872
1752439200,753.82343,756.12872
1752439260,754.45795,756.22968
1752439320,753.82343,756.22968
1752439380,753.82343,756.22968
1752439440,753.82343,756.22968
1752439500,753.82343,756.22968
1752439560,753.82343,756.22968
1752439620,753.82343,756.22968
1752439680,753.82343,756.22968
1752439740,753.82343,756.22968
1752439800,753.82343,756.12872
1752439860,753.82343,756.12872
1752439920,753.82343,756.12872
1752439980,753.82343,756.12872
1752440040,753.82343,756.12872
1752440100,753.82343,756.12872
1752440160,753.82343,756.12872
1752440220,753.82343,756.12872
1752440280,753.82343,756.12872
1752440340,753.82343,756.12872
1752440400,753.82343,756.12872
1752440460,753.82343,756.12872
1752440520,753.82343,756.12872
1752440580,753.82343,756.12872
1752440640,753.82343,756.12872
1752440700,753.82343,756.12872
1752440760,753.82343,756.12872
1752440820,754.45795,756.12872
1752440880,753.82343,756.12872
1752440940,753.82343,756.12872
1752441000,753.82343,756.02771
1752441060,753.82343,756.02771
1752441120,753.82343,756.02771
1752441180,753.82343,756.02771
1752441240,753.82343,756.02771
1752441300,753.82343,756.02771
1752441360,753.82343,756.02771
1752441420,753.82343,756.02771
1752441480,753.82343,756.02771
1752441540,753.82343,756.02771
1752441600,753.82343,756.02771
1752441660,753.82343,756.02771
1752441720,753.82343,756.02771
1752441780,753.82343,756.02771
1752441840,753.82343,756.02771
1752441900,753.82343,756.02771
1752441960,753.82343,756.02771
1752442020,754.45795,756.02771
1752442080,753.82343,756.02771
1752442140,753.82343,756.02771
1752442200,753.82343,756.02771
1752442260,753.82343,756.02771
1752442320,753.82343,756.02771
1752442380,753.82343,756.02771
1752442440,753.82343,756.02771
1752442500,753.82343,756.02771
1752442560,753.82343,756.02771
1752442620,753.82343,755.9267
1752442680,753.82343,755.9267
1752442740,753.82343,756.02771
1752442800,753.82343,756.02771
1752442860,753.82343,755.9267
1752442920,754.45795,755.9267
1752442980,753.82343,755.9267
1752443040,753.82343,756.02771
1752443100,753.82343,756.02771
1752443160,753.82343,756.02771
1752443220,753.82343,756.02771
1752443280,753.82343,756.02771
1752443340,753.82343,756.02771
1752443400,753.82343,756.02771
1752443460,753.82343,756.02771
1752443520,753.82343,756.02771
1752443580,753.82343,756.02771
1752443640,753.82343,756.02771
1752443700,753.82343,756.02771
1752443760,753.82343,756.02771
1752443820,753.82343,756.02771
1752443880,753.82343,756.02771
1752443940,753.82343,756.02771
1752444000,753.82343,756.02771
1752444060,753.82343,756.02771
1752444120,753.82343,756.02771
1752444180,753.82343,756.02771
1752444240,753.82343,756.02771
1752444300,753.82343,756.02771
1752444360,753.82343,756.02771
1752444420,753.82343,756.02771
1752444480,753.82343,755.9267
1752444540,753.82343,755.9267
1752444600,753.82343,755.9267
1752444660,753.82343,755.9267
1752444720,753.82343,755.9267
1752444780,753.82343,755.9267
1752444840,753.82343,755.9267
1752444900,753.82343,755.9267
1752444960,753.82343,755.9267
1752445020,753.82343,755.82568
1752445080,753.82343,755.82568
1752445140,753.1889,755.82568
1752445200,753.82343,755.82568
1752445260,753.82343,755.82568
1752445320,753.1889,755.82568
1752445380,753.82343,755.82568
1752445440,753.82343,755.82568
1752445500,753.82343,755.82568
1752445560,753.1889,755.82568
1752445620,753.1889,755.82568
1752445680,753.82343,755.82568
1752445740,753.82343,755.82568
1752445800,753.82343,755.82568
1752445860,753.82343,755.82568
1752445920,753.82343,755.82568
1752445980,753.82343,755.72467
1752446040,753.1889,755.72467
1752446100,753.1889,755.72467
1752446160,753.1889,755.72467
1752446220,753.82343,755.72467
1752446280,753.1889,755.72467
1752446340,753.82343,755.72467
1752446400,753.1889,755.72467
1752446460,753.82343,755.72467
1752446520,753.1889,755.72467
1752446580,753.82343,755.72467
1752446640,753.82343,755.82568
1752446700,753.82343,755.82568
1752446760,753.1889,755.72467
1752446820,753.82343,755.72467
1752446880,753.82343,755.72467
1752446940,753.82343,755.72467
1752447000,753.82343,755.82568
1752447060,753.82343,755.82568
1752447120,753.82343,755.82568
1752447180,753.82343,755.82568
1752447240,753.82343,755.82568
1752447300,753.82343,755.82568
1752447360,753.82343,755.82568
1752447420,753.82343,755.82568
1752447480,753.82343,755.82568
1752447540,753.82343,755.82568
1752447600,754.45795,755.82568
1752447660,753.82343,755.82568
1752447720,753.82343,755.82568
1752447780,753.1889,755.82568
1752447840,753.82343,755.82568
1752447900,753.82343,755.82568
1752447960,753.82343,755.9267
1752448020,753.82343,755.9267
1752448080,753.82343,755.9267
1752448140,753.82343,755.9267
1752448200,753.82343,755.9267
1752448260,753.82343,755.9267
1752448320,753.82343,755.9267
1752448380,753.82343,756.02771
1752448440,753.82343,756.02771
1752448500,753.82343,756.02771
1752448560,753.82343,756.02771
1752448620,753.82343,756.02771
1752448680,753.82343,756.02771
1752448740,753.82343,756.02771
1752448800,753.82343,756.02771
1752448860,753.1889,756.02771
1752448920,753.82343,756.02771
1752448980,753.82343,756.02771
1752449040,753.82343,756.02771
1752449100,753.82343,756.02771
1752449160,753.82343,756.02771
1752449220,753.82343,756.02771
1752449280,753.82343,756.02771
1752449340,753.82343,756.02771
1752449400,753.82343,756.02771
1752449460,753.82343,756.02771
1752449520,753.82343,756.02771
1752449580,753.82343,756.02771
1752449640,753.82343,756.02771
1752449700,753.82343,756.02771
1752449760,753.82343,756.02771
1752449820,753.82343,756.02771
1752449880,753.82343,756.02771
1752449940,753.82343,756.02771
1752450000,753.82343,756.02771
1752450060,753.82343,756.02771
1752450120,753.82343,755.9267
1752450180,753.82343,755.9267
1752450240,753.82343,755.9267
1752450300,753.82343,755.9267
1752450360,753.1889,755.82568
1752450420,753.1889,755.82568
1752450480,753.82343,755.82568
1752450540,753.82343,755.82568
1752450600,753.82343,755.82568
1752450660,753.82343,755.82568
1752450720,753.82343,755.82568
1752450780,753.82343,755.82568
1752450840,753.82343,755.82568
1752450900,753.82343,755.82568
1752450960,753.1889,755.82568
1752451020,753.82343,755.82568
1752451080,753.82343,755.82568
1752451140,753.82343,755.82568
1752451200,753.82343,755.82568
1752451267,753.82343,755.72467
1752451320,753.82343,755.72467
1752451380,753.82343,755.72467
1752451440,753.82343,755.72467
1752451500,753.1889,755.72467
1752451560,753.1889,755.72467
1752451620,753.82343,755.72467
1752451680,753.82343,755.72467
1752451740,753.82343,755.72467
1752451800,753.82343,755.72467
1752451860,753.82343,755.72467
1752451920,753.1889,755.72467
1752451980,753.1889,755.72467
1752452040,753.82343,755.72467
1752452102,753.1889,755.72467
1752452160,753.1889,755.72467
1752452220,753.82343,755.72467
1752452280,753.82343,755.62366
1752452340,753.82343,755.62366
1752452400,753.82343,755.62366
1752452460,753.1889,755.62366
1752452520,753.1889,755.62366
1752452580,753.1889,755.62366
1752452640,753.82343,755.62366
1752452700,753.82343,755.72467
1752452760,753.82343,755.72467
1752452820,753.82343,755.72467
1752452880,753.82343,755.72467
1752452940,753.82343,755.72467
1752453000,753.82343,755.72467
1752453060,753.82343,755.72467
1752453120,753.82343,755.72467
1752453180,753.82343,755.72467
1752453240,753.82343,755.72467
1752453300,753.82343,755.72467
1752453360,753.82343,755.72467
1752453420,753.82343,755.72467
1752453480,753.82343,755.82568
1752453540,753.82343,755.82568
1752453600,753.82343,755.82568
1752453660,753.82343,755.82568
1752453720,753.82343,755.82568
1752453780,753.82343,755.82568
1752453840,753.82343,755.82568
1752453900,753.82343,755.82568
1752453960,753.82343,755.82568
1752454020,753.82343,755.82568
1752454080,753.82343,755.82568
1752454140,753.82343,755.72467
1752454200,753.1889,755.72467
1752454260,753.82343,755.72467
1752454320,753.82343,755.72467
1752454380,753.82343,755.72467
1752454440,753.82343,755.72467
1752454500,753.82343,755.72467
1752454560,753.82343,755.72467
1752454620,753.82343,755.72467
1752454680,753.82343,755.72467
1752454740,753.82343,755.72467
1752454800,753.82343,755.72467
1752454860,753.82343,755.72467
1752454920,753.1889,755.72467
1752454980,753.82343,755.72467
1752455040,753.82343,755.72467
1752455100,753.82343,755.72467
1752455160,753.1889,755.72467
1752455220,753.82343,755.72467
1752455280,753.1889,755.72467
1752455340,753.82343,755.62366
1752455400,753.1889,755.72467
1752455460,753.82343,755.62366
1752455520,753.82343,755.62366
1752455580,753.82343,755.62366
1752455640,753.82343,755.62366
1752455700,753.1889,755.62366
1752455760,753.82343,755.62366
1752455820,753.82343,755.62366
1752455880,753.82343,755.62366
1752455940,753.82343,755.62366
1752456000,753.82343,755.62366
1752456060,753.1889,755.62366
1752456120,753.82343,755.62366
1752456180,753.1889,755.62366
1752456240,753.1889,755.62366
1752456300,753.82343,755.62366
1752456360,753.1889,755.62366
1752456420,753.1889,755.62366
1752456480,753.1889,755.62366
1752456540,753.1889,755.62366
1752456600,753.82343,755.62366
1752456660,753.1889,755.62366
1752456720,753.1889,755.72467
1752456780,753.1889,755.72467
1752456840,753.82343,755.72467
1752456900,753.82343,755.72467
1752456960,753.1889,755.62366
1752457020,753.82343,755.62366
1752457080,753.1889,755.62366
1752457140,753.1889,755.72467
1752457200,753.1889,755.62366
1752457260,753.82343,755.72467
1752457320,753.1889,755.72467
1752457380,753.1889,755.72467
1752457440,753.1889,755.72467
1752457500,753.82343,755.72467
1752457560,753.1889,755.72467
1752457620,753.82343,755.72467
1752457680,753.82343,755.72467
1752457740,753.82343,755.72467
1752457800,753.82343,755.72467
1752457860,753.82343,755.72467
1752457920,753.82343,755.72467
1752457980,753.82343,755.72467
1752458040,753.82343,755.72467
1752458100,753.1889,755.72467
1752458163,753.82343,755.72467
1752458220,753.82343,755.82568
1752458280,753.82343,755.82568
1752458340,753.1889,755.82568
1752458400,753.82343,755.82568
1752458460,753.82343,755.82568
1752458520,753.82343,755.82568
1752458580,753.82343,755.82568
1752458640,753.82343,755.82568
1752458700,753.82343,755.82568
1752458760,753.82343,755.82568
1752458820,753.82343,755.82568
1752458880,753.82343,755.82568
1752458940,753.82343,755.82568
1752459000,753.82343,755.82568
1752459060,753.82343,755.82568
1752459120,753.82343,755.82568
1752459180,753.82343,755.82568
1752459240,753.82343,755.72467
1752459300,753.82343,755.72467
1752459360,753.82343,755.72467
1752459420,753.82343,755.72467
1752459480,753.82343,755.72467
1752459540,753.82343,755.72467
1752459600,753.82343,755.72467
1752459660,753.82343,755.72467
1752459720,753.82343,755.72467
1752459780,753.82343,755.72467
1752459840,753.82343,755.72467
1752459900,753.82343,755.72467
1752459960,753.82343,755.72467
1752460020,753.82343,755.72467
1752460080,753.82343,755.72467
1752460140,753.82343,755.72467
1752460200,753.82343,755.72467
1752460260,753.82343,755.72467
1752460320,753.82343,755.72467
1752460380,753.82343,755.72467
1752460440,753.82343,755.62366
1752460500,753.82343,755.62366
1752460560,753.82343,755.62366
1752460620,753.82343,755.62366
1752460680,753.82343,755.62366
1752460740,753.82343,755.62366
1752460800,753.82343,755.62366
1752460860,753.82343,755.62366
1752460920,753.82343,755.62366
1752460980,753.82343,755.62366
1752461040,753.82343,755.62366
1752461100,753.82343,755.62366
1752461160,753.82343,755.62366
1752461220,753.82343,755.62366
1752461280,753.82343,755.62366
1752461340,753.82343,755.62366
1752461400,753.82343,755.52264
1752461460,753.82343,755.52264
1752461520,753.1889,755.52264
1752461580,753.82343,755.52264
1752461640,753.82343,755.52264
1752461700,753.1889,755.52264
1752461760,753.1889,755.52264
1752461820,753.1889,755.52264
1752461880,753.1889,755.52264
1752461940,753.1889,755.52264
1752462000,753.1889,755.52264
1752462060,753.1889,755.52264
1752462120,753.1889,755.52264
1752462180,753.1889,755.52264
1752462240,753.1889,755.52264
1752462300,753.1889,755.52264
1752462360,753.1889,755.52264
1752462420,753.1889,755.52264
1752462480,753.1889,755.52264
1752462540,753.1889,755.52264
1752462600,753.1889,755.52264
1752462660,753.1889,755.52264
1752462720,753.1889,755.52264
1752462780,753.1889,755.52264
1752462840,753.1889,755.52264
1752462900,753.82343,755.52264
1752462960,753.1889,755.52264
1752463020,753.1889,755.52264
1752463080,753.1889,755.52264
1752463140,753.1889,755.52264
1752463200,753.1889,755.52264
1752463260,753.82343,755.52264
1752463320,753.1889,755.52264
1752463380,753.82343,755.52264
1752463440,753.82343,755.52264
1752463500,753.1889,755.52264
1752463560,753.1889,755.52264
1752463620,753.1889,755.52264
1752463680,753.1889,755.52264
1752463740,753.1889,755.52264
1752463800,753.1889,755.52264
1752463860,753.1889,755.52264
1752463920,753.1889,755.52264
1752463980,753.1889,755.52264
1752464040,753.1889,755.52264
1752464100,753.82343,755.42163
1752464160,753.82343,755.42163
1752464220,753.1889,755.42163
1752464280,753.1889,755.42163
1752464340,753.1889,755.42163
1752464400,753.1889,755.42163
1752464460,753.82343,755.42163
1752464520,753.1889,755.42163
1752464580,753.82343,755.42163
1752464640,753.82343,755.42163
1752464700,753.1889,755.42163
1752464760,753.1889,755.42163
1752464820,753.1889,755.42163
1752464880,753.1889,755.42163
1752464940,753.1889,755.42163
1752465000,753.1889,755.42163
1752465060,753.82343,755.42163
1752465120,753.82343,755.42163
1752465180,753.82343,755.52264
1752465240,753.82343,755.52264
1752465300,753.1889,755.52264
1752465360,753.1889,755.52264
1752465420,753.1889,755.52264
1752465480,753.82343,755.52264
1752465540,753.82343,755.52264
1752465600,753.82343,755.52264
1752465660,753.1889,755.62366
1752465720,753.82343,755.62366
1752465780,753.82343,755.62366
1752465840,753.82343,755.62366
1752465900,753.82343,755.62366
1752465960,753.82343,755.62366
1752466020,753.82343,755.62366
1752466080,753.82343,755.62366
1752466140,753.82343,755.62366
1752466200,753.82343,755.62366
1752466260,753.82343,755.62366
1752466320,753.82343,755.62366
1752466380,753.82343,755.62366
1752466440,753.82343,755.62366
1752466500,753.82343,755.62366
1752466560,753.1889,755.62366
1752466620,753.1889,755.52264
1752466680,753.82343,755.52264
1752466740,753.82343,755.52264
1752466800,753.82343,755.52264
1752466860,753.1889,755.52264
1752466920,753.82343,755.52264
1752466980,753.82343,755.52264
1752467040,753.82343,755.52264
1752467100,753.82343,755.52264
1752467160,753.82343,755.52264
1752467220,753.1889,755.52264
1752467280,753.82343,755.52264
1752467340,753.82343,755.52264
1752467400,753.82343,755.52264
1752467460,753.82343,755.52264
1752467520,753.82343,755.52264
1752467580,753.82343,755.52264
1752467640,753.82343,755.52264
1752467700,753.82343,755.52264
1752467760,753.82343,755.52264
1752467820,753.82343,755.52264
1752467880,753.82343,755.52264
1752467940,753.82343,755.52264
1752468000,753.82343,755.52264
1752468060,753.82343,755.52264
1752468120,753.1889,755.52264
1752468180,753.82343,755.52264
1752468240,753.1889,755.42163
1752468300,753.1889,755.42163
1752468360,753.1889,755.42163
1752468420,753.1889,755.42163
1752468480,753.1889,755.42163
1752468540,753.1889,755.42163
1752468600,753.1889,755.42163
1752468660,753.82343,755.42163
1752468720,753.1889,755.42163
1752468780,753.1889,755.42163
1752468840,753.1889,755.42163
1752468900,753.1889,755.42163
1752468960,753.1889,755.42163
1752469020,753.1889,755.42163
1752469080,753.1889,755.42163
1752469140,753.1889,755.42163
1752469200,753.82343,755.42163
1752469260,753.82343,755.32062
1752469320,753.1889,755.32062
1752469380,753.1889,755.32062
1752469440,753.1889,755.32062
