timestamp,Cabin Pressure [torr],Cabin Temperature [°C]
1752389040,755.62366,23.44906
1752389100,755.62366,23.51193
1752389160,755.52264,23.44906
1752389220,755.52264,23.51193
1752389280,755.52264,23.44906
1752389340,755.52264,23.44906
1752389400,755.52264,23.44906
1752389460,755.52264,23.51193
1752389520,755.52264,23.51193
1752389580,755.52264,23.44906
1752389640,755.52264,23.51193
1752389700,755.52264,23.57479
1752389760,755.52264,23.57479
1752389820,755.52264,23.51193
1752389880,755.52264,23.51193
1752389940,755.52264,23.51193
1752390000,755.52264,23.51193
1752390060,755.52264,23.51193
1752390120,755.52264,23.51193
1752390180,755.52264,23.51193
1752390240,755.52264,23.51193
1752390300,755.62366,23.51193
1752390360,755.62366,23.51193
1752390420,755.62366,23.51193
1752390480,755.62366,23.51193
1752390540,755.62366,23.51193
1752390600,755.62366,23.51193
1752390660,755.62366,23.57479
1752390720,755.62366,23.57479
1752390780,755.62366,23.63766
1752390840,755.62366,23.63766
1752390900,755.62366,23.63766
1752390960,755.62366,23.70053
1752391020,755.62366,23.70053
1752391080,755.62366,23.70053
1752391140,755.62366,23.76339
1752391200,755.72467,23.76339
1752391260,755.62366,23.70053
1752391320,755.62366,23.76339
1752391380,755.62366,23.76339
1752391440,755.62366,23.70053
1752391500,755.62366,23.70053
1752391560,755.62366,23.70053
1752391620,755.62366,23.63766
1752391680,755.72467,23.57479
1752391740,755.62366,23.63766
1752391800,755.72467,23.57479
1752391860,755.72467,23.57479
1752391920,755.72467,23.57479
1752391980,755.72467,23.57479
1752392040,755.72467,23.51193
1752392100,755.62366,23.57479
1752392160,755.62366,23.57479
1752392220,755.62366,23.51193
1752392280,755.62366,23.51193
1752392340,755.62366,23.51193
1752392400,755.62366,23.51193
1752392460,755.62366,23.51193
1752392520,755.62366,23.51193
1752392580,755.62366,23.51193
1752392640,755.62366,23.51193
1752392700,755.62366,23.51193
1752392760,755.62366,23.51193
1752392820,755.62366,23.44906
1752392880,755.72467,23.51193
1752392940,755.62366,23.51193
1752393000,755.62366,23.44906
1752393060,755.62366,23.51193
1752393120,755.62366,23.51193
1752393180,755.62366,23.44906
1752393240,755.62366,23.44906
1752393300,755.62366,23.44906
1752393360,755.62366,23.44906
1752393420,755.62366,23.51193
1752393480,755.62366,23.51193
1752393540,755.62366,23.51193
1752393600,755.62366,23.44906
1752393660,755.62366,23.44906
1752393720,755.62366,23.51193
1752393780,755.62366,23.51193
1752393840,755.62366,23.51193
1752393900,755.62366,23.51193
1752393960,755.62366,23.51193
1752394020,755.62366,23.51193
1752394080,755.62366,23.57479
1752394140,755.62366,23.57479
1752394200,755.62366,23.57479
1752394260,755.62366,23.51193
1752394320,755.62366,23.51193
1752394380,755.52264,23.51193
1752394440,755.52264,23.51193
1752394500,755.52264,23.51193
1752394560,755.52264,23.51193
1752394620,755.52264,23.51193
1752394680,755.52264,23.57479
1752394740,755.52264,23.51193
1752394800,755.52264,23.51193
1752394860,755.52264,23.57479
1752394920,755.52264,23.57479
1752394980,755.52264,23.57479
1752395040,755.52264,23.51193
1752395100,755.62366,23.51193
1752395160,755.62366,23.51193
1752395220,755.62366,23.51193
1752395280,755.62366,23.51193
1752395340,755.62366,23.51193
1752395400,755.62366,23.51193
1752395460,755.62366,23.57479
1752395520,755.62366,23.57479
1752395580,755.62366,23.57479
1752395640,755.62366,23.63766
1752395700,755.62366,23.63766
1752395760,755.62366,23.70053
1752395820,755.62366,23.70053
1752395880,755.62366,23.70053
1752395940,755.62366,23.70053
1752396000,755.62366,23.70053
1752396060,755.72467,23.70053
1752396120,755.72467,23.70053
1752396180,755.72467,23.63766
1752396240,755.72467,23.63766
1752396300,755.72467,23.63766
1752396360,755.72467,23.70053
1752396420,755.72467,23.70053
1752396480,755.72467,23.63766
1752396540,755.72467,23.63766
1752396600,755.72467,23.57479
1752396660,755.72467,23.57479
1752396720,755.72467,23.57479
1752396780,755.72467,23.51193
1752396840,755.72467,23.57479
1752396900,755.72467,23.57479
1752396960,755.72467,23.51193
1752397020,755.72467,23.57479
1752397080,755.72467,23.57479
1752397140,755.72467,23.57479
1752397205,755.72467,23.51193
1752397260,755.72467,23.51193
1752397320,755.62366,23.51193
1752397380,755.62366,23.51193
1752397440,755.62366,23.44906
1752397500,755.62366,23.44906
1752397560,755.62366,23.44906
1752397620,755.62366,23.44906
1752397680,755.62366,23.44906
1752397740,755.62366,23.44906
1752397800,755.62366,23.44906
1752397860,755.62366,23.44906
1752397920,755.62366,23.44906
1752397980,755.62366,23.44906
1752398040,755.62366,23.44906
1752398100,755.62366,23.44906
1752398160,755.62366,23.44906
1752398220,755.62366,23.44906
1752398280,755.62366,23.44906
1752398340,755.62366,23.44906
1752398400,755.52264,23.44906
1752398460,755.52264,23.44906
1752398520,755.52264,23.51193
1752398580,755.52264,23.44906
1752398640,755.52264,23.44906
1752398700,755.52264,23.44906
1752398760,755.42163,23.44906
1752398820,755.42163,23.44906
1752398880,755.42163,23.44906
1752398940,755.42163,23.44906
1752399000,755.42163,23.44906
1752399060,755.42163,23.44906
1752399120,755.42163,23.44906
1752399180,755.42163,23.3862
1752399240,755.42163,23.3862
1752399300,755.42163,23.3862
1752399360,755.42163,23.3862
1752399420,755.42163,23.32333
1752399480,755.42163,23.32333
1752399540,755.42163,23.3862
1752399600,755.32062,23.3862
1752399660,755.32062,23.3862
1752399720,755.32062,23.32333
1752399780,755.32062,23.32333
1752399840,755.32062,23.32333
1752399900,755.32062,23.32333
1752399960,755.42163,23.3862
1752400020,755.42163,23.3862
1752400080,755.42163,23.3862
1752400140,755.32062,23.44906
1752400200,755.32062,23.3862
1752400260,755.32062,23.44906
1752400320,755.32062,23.44906
1752400380,755.32062,23.44906
1752400440,755.32062,23.44906
1752400620,755.32062,23.51193
1752400680,755.32062,23.57479
1752400740,755.32062,23.63766
1752400800,755.32062,23.57479
1752400860,755.32062,23.57479
1752400920,755.32062,23.57479
1752400980,755.32062,23.57479
1752401040,755.32062,23.51193
1752401100,755.32062,23.51193
1752401160,755.32062,23.51193
1752401220,755.32062,23.44906
1752401280,755.32062,23.44906
1752401340,755.32062,23.44906
1752401400,755.32062,23.44906
1752401460,755.32062,23.3862
1752401520,755.32062,23.3862
1752401580,755.32062,23.3862
1752401640,755.32062,23.3862
1752401700,755.32062,23.3862
1752401760,755.32062,23.3862
1752401820,755.32062,23.3862
1752401880,755.32062,23.3862
1752401940,755.32062,23.3862
1752402000,755.32062,23.3862
1752402060,755.32062,23.3862
1752402120,755.32062,23.3862
1752402180,755.32062,23.44906
1752402240,755.32062,23.44906
1752402300,755.32062,23.44906
1752402360,755.32062,23.3862
1752402420,755.32062,23.44906
1752402480,755.32062,23.51193
1752402540,755.32062,23.57479
1752402600,755.32062,23.57479
1752402660,755.32062,23.44906
1752402720,755.32062,23.44906
1752402780,755.32062,23.3862
1752402840,755.32062,23.3862
1752402900,755.32062,23.3862
1752402960,755.32062,23.44906
1752403020,755.32062,23.44906
1752403080,755.32062,23.3862
1752403140,755.32062,23.44906
1752403200,755.32062,23.3862
1752403260,755.32062,23.44906
1752403320,755.32062,23.44906
1752403380,755.32062,23.44906
1752403440,755.32062,23.44906
1752403500,755.32062,23.44906
1752403560,755.32062,23.44906
1752403620,755.32062,23.44906
1752403680,755.32062,23.44906
1752403740,755.32062,23.44906
1752403800,755.32062,23.44906
1752403860,755.32062,23.44906
1752403920,755.32062,23.3862
1752403980,755.32062,23.3862
1752404040,755.32062,23.3862
1752404100,755.32062,23.3862
1752404160,755.32062,23.32333
1752404220,755.32062,23.32333
1752404280,755.42163,23.26046
1752404340,755.32062,23.26046
1752404400,755.32062,23.26046
1752404460,755.32062,23.26046
1752404520,755.32062,23.26046
1752404580,755.32062,23.26046
1752404640,755.42163,23.26046
1752404700,755.52264,23.26046
1752404760,755.52264,23.26046
1752404820,755.52264,23.26046
1752404880,755.52264,23.32333
1752404940,755.52264,23.32333
1752405000,755.52264,23.3862
1752405060,755.52264,23.3862
1752405120,755.52264,23.3862
1752405180,755.52264,23.44906
1752405240,755.62366,23.51193
1752405300,755.62366,23.51193
1752405360,755.62366,23.57479
1752405420,755.62366,23.57479
1752405480,755.62366,23.63766
1752405540,755.62366,23.63766
1752405600,755.62366,23.63766
1752405660,755.62366,23.63766
1752405720,755.62366,23.63766
1752405780,755.62366,23.57479
1752405840,755.62366,23.57479
1752405900,755.62366,23.57479
1752405960,755.62366,23.57479
1752406020,755.62366,23.51193
1752406080,755.72467,23.51193
1752406140,755.72467,23.51193
1752406200,755.62366,23.51193
1752406260,755.72467,23.51193
1752406320,755.72467,23.51193
1752406380,755.72467,23.51193
1752406440,755.62366,23.51193
1752406500,755.62366,23.51193
1752406560,755.72467,23.44906
1752406620,755.72467,23.44906
1752406680,755.72467,23.44906
1752406740,755.72467,23.44906
1752406800,755.72467,23.44906
1752406860,755.72467,23.44906
1752406920,755.72467,23.44906
1752406980,755.72467,23.51193
1752407040,755.72467,23.51193
1752407100,755.72467,23.57479
1752407160,755.72467,23.51193
1752407220,755.72467,23.51193
1752407280,755.62366,23.57479
1752407340,755.62366,23.51193
1752407400,755.62366,23.51193
1752407460,755.62366,23.51193
1752407520,755.62366,23.51193
1752407580,755.62366,23.51193
1752407640,755.62366,23.51193
1752407700,755.62366,23.51193
1752407760,755.62366,23.51193
1752407820,755.72467,23.44906
1752407880,755.72467,23.51193
1752407940,755.72467,23.51193
1752408000,755.72467,23.51193
1752408060,755.72467,23.51193
1752408120,755.72467,23.51193
1752408180,755.72467,23.51193
1752408240,755.72467,23.51193
1752408300,755.72467,23.51193
1752408360,755.62366,23.51193
1752408420,755.62366,23.51193
1752408480,755.62366,23.51193
1752408540,755.72467,23.57479
1752408600,755.62366,23.57479
1752408660,755.72467,23.51193
1752408720,755.62366,23.57479
1752408780,755.62366,23.57479
1752408840,755.62366,23.51193
1752408900,755.62366,23.51193
1752408960,755.62366,23.44906
1752409020,755.62366,23.44906
1752409080,755.62366,23.51193
1752409140,755.62366,23.51193
1752409200,755.62366,23.51193
1752409260,755.62366,23.51193
1752409320,755.62366,23.51193
1752409380,755.62366,23.51193
1752409440,755.72467,23.51193
1752409500,755.72467,23.51193
1752409560,755.72467,23.51193
1752409620,755.72467,23.51193
1752409680,755.72467,23.51193
1752409740,755.72467,23.51193
1752409800,755.72467,23.51193
1752409860,755.72467,23.51193
1752409920,755.72467,23.51193
1752409980,755.72467,23.51193
1752410040,755.72467,23.51193
1752410100,755.72467,23.51193
1752410160,755.72467,23.51193
1752410220,755.72467,23.51193
1752410280,755.72467,23.51193
1752410340,755.72467,23.51193
1752410400,755.72467,23.51193
1752410460,755.72467,23.51193
1752410520,755.72467,23.51193
1752410580,755.82568,23.76339
1752410640,755.82568,23.82626
1752410700,755.82568,23.82626
1752410760,755.72467,23.76339
1752410820,755.72467,23.76339
1752410880,755.72467,23.76339
1752410940,755.72467,23.70053
1752411000,755.72467,23.70053
1752411060,755.72467,23.70053
1752411120,755.72467,23.63766
1752411180,755.72467,23.63766
1752411240,755.72467,23.63766
1752411300,755.72467,23.63766
1752411360,755.72467,23.63766
1752411420,755.72467,23.63766
1752411480,755.72467,23.63766
1752411540,755.72467,23.63766
1752411600,755.72467,23.63766
1752411660,755.72467,23.57479
1752411720,755.72467,23.57479
1752411780,755.72467,23.57479
1752411840,755.72467,23.63766
1752411900,755.72467,23.63766
1752411960,755.72467,23.63766
1752412020,755.72467,23.63766
1752412080,755.62366,23.63766
1752412140,755.62366,23.70053
1752412200,755.62366,23.70053
1752412260,755.62366,23.70053
1752412320,755.62366,23.76339
1752412380,755.62366,23.70053
1752412440,755.62366,23.70053
1752412500,755.72467,23.63766
1752412560,755.72467,23.57479
1752412620,755.72467,23.63766
1752412680,755.72467,23.57479
1752412740,755.72467,23.57479
1752412800,755.72467,23.57479
1752412860,755.72467,23.57479
1752412920,755.72467,23.51193
1752412980,755.72467,23.51193
1752413040,755.72467,23.44906
1752413100,755.72467,23.44906
1752413160,755.72467,23.44906
1752413220,755.72467,23.51193
1752413280,755.72467,23.51193
1752413340,755.72467,23.51193
1752413400,755.72467,23.51193
1752413460,755.82568,23.57479
1752413520,755.82568,23.51193
1752413580,755.82568,23.51193
1752413640,755.82568,23.51193
1752413700,755.82568,23.57479
1752413760,755.82568,23.51193
1752413820,755.82568,23.44906
1752413880,755.82568,23.51193
1752413940,755.82568,23.51193
1752414000,755.82568,23.51193
1752414060,755.82568,23.51193
1752414120,755.82568,23.51193
1752414180,755.82568,23.51193
1752414240,755.82568,23.51193
1752414300,755.82568,23.51193
1752414360,755.82568,23.51193
1752414420,755.82568,23.51193
1752414480,755.9267,23.44906
1752414540,755.9267,23.51193
1752414600,755.9267,23.51193
1752414660,755.9267,23.44906
1752414720,755.9267,23.44906
1752414780,755.9267,23.44906
1752414840,755.9267,23.51193
1752414900,755.9267,23.51193
1752414960,755.9267,23.57479
1752415020,755.9267,23.57479
1752415080,755.9267,23.57479
1752415140,755.9267,23.57479
1752415200,755.9267,23.57479
1752415261,755.9267,23.57479
1752415320,755.9267,23.57479
1752415380,755.9267,23.57479
1752415440,755.9267,23.51193
1752415500,755.9267,23.51193
1752415560,755.82568,23.51193
1752415620,755.82568,23.44906
1752415680,755.82568,23.44906
1752415740,755.82568,23.44906
1752415800,755.82568,23.44906
1752415860,755.82568,23.3862
1752415920,755.82568,23.3862
1752415980,755.82568,23.3862
1752416040,755.82568,23.3862
1752416100,755.82568,23.3862
1752416160,755.82568,23.3862
1752416220,755.82568,23.3862
1752416280,755.82568,23.3862
1752416340,755.72467,23.3862
1752416400,755.72467,23.3862
1752416460,755.72467,23.3862
1752416520,755.72467,23.3862
1752416580,755.72467,23.32333
1752416640,755.72467,23.32333
1752416700,755.72467,23.32333
1752416760,755.72467,23.32333
1752416820,755.72467,23.32333
1752416880,755.72467,23.3862
1752416940,755.72467,23.32333
1752417000,755.72467,23.26046
1752417060,755.72467,23.26046
1752417120,755.62366,23.32333
1752417180,755.72467,23.26046
1752417240,755.62366,23.26046
1752417300,755.72467,23.26046
1752417360,755.62366,23.26046
1752417420,755.62366,23.26046
1752417480,755.62366,23.26046
1752417540,755.62366,23.26046
1752417600,755.62366,23.32333
1752417660,755.62366,23.3862
1752417720,755.62366,23.3862
1752417780,755.62366,23.32333
1752417840,755.62366,23.3862
1752417900,755.62366,23.32333
1752417960,755.72467,23.32333
1752418020,755.62366,23.3862
1752418080,755.62366,23.3862
1752418140,755.62366,23.3862
1752418200,755.62366,23.32333
1752418260,755.62366,23.32333
1752418320,755.62366,23.3862
1752418380,755.62366,23.32333
1752418440,755.62366,23.32333
1752418500,755.62366,23.32333
1752418560,755.62366,23.32333
1752418620,755.62366,23.32333
1752418680,755.62366,23.26046
1752418740,755.62366,23.26046
1752418800,755.62366,23.32333
1752418860,755.62366,23.26046
1752418920,755.62366,23.26046
1752418980,755.62366,23.26046
1752419040,755.62366,23.26046
1752419100,755.62366,23.26046
1752419160,755.62366,23.32333
1752419220,755.72467,23.32333
1752419280,755.72467,23.26046
1752419340,755.72467,23.32333
1752419400,755.72467,23.3862
1752419460,755.72467,23.3862
1752419520,755.72467,23.3862
1752419580,755.72467,23.3862
1752419640,755.72467,23.3862
1752419700,755.72467,23.44906
1752419760,755.72467,23.44906
1752419820,755.72467,23.51193
1752419880,755.72467,23.51193
1752419940,755.82568,23.51193
1752420000,755.82568,23.51193
1752420060,755.82568,23.51193
1752420120,755.82568,23.51193
1752420180,755.82568,23.51193
1752420240,755.82568,23.51193
1752420300,755.82568,23.51193
1752420360,755.82568,23.44906
1752420420,755.82568,23.44906
1752420480,755.82568,23.51193
1752420540,755.72467,23.44906
1752420600,755.72467,23.44906
1752420660,755.72467,23.3862
1752420720,755.72467,23.3862
1752420780,755.72467,23.3862
1752420840,755.72467,23.3862
1752420900,755.72467,23.32333
1752420960,755.72467,23.32333
1752421020,755.72467,23.32333
1752421080,755.72467,23.32333
1752421140,755.72467,23.32333
1752421200,755.72467,23.32333
1752421260,755.72467,23.32333
1752421320,755.72467,23.32333
1752421380,755.72467,23.32333
1752421440,755.72467,23.32333
1752421500,755.72467,23.32333
1752421560,755.72467,23.32333
1752421620,755.72467,23.32333
1752421680,755.72467,23.32333
1752421740,755.72467,23.3862
1752421800,755.72467,23.32333
1752421860,755.62366,23.32333
1752421920,755.72467,23.32333
1752421980,755.72467,23.32333
1752422040,755.72467,23.32333
1752422100,755.72467,23.32333
1752422160,755.72467,23.32333
1752422220,755.72467,23.26046
1752422280,755.72467,23.26046
1752422340,755.72467,23.26046
1752422400,755.72467,23.26046
1752422460,755.72467,23.26046
1752422520,755.72467,23.26046
1752422580,755.72467,23.26046
1752422640,755.72467,23.26046
1752422700,755.72467,23.26046
1752422760,755.72467,23.26046
1752422820,755.72467,23.26046
1752422880,755.72467,23.26046
1752422940,755.72467,23.32333
1752423000,755.62366,23.26046
1752423060,755.62366,23.26046
1752423120,755.62366,23.32333
1752423180,755.72467,23.32333
1752423240,755.62366,23.3862
1752423300,755.62366,23.32333
1752423360,755.72467,23.32333
1752423420,755.72467,23.3862
1752423480,755.72467,23.3862
1752423540,755.72467,23.3862
1752423600,755.62366,23.3862
1752423660,755.62366,23.44906
1752423720,755.62366,23.44906
1752423780,755.62366,23.51193
1752423840,755.72467,23.57479
1752423900,755.72467,23.57479
1752423960,755.72467,23.57479
1752424020,755.72467,23.57479
1752424080,755.72467,23.57479
1752424140,755.72467,23.57479
1752424200,755.72467,23.63766
1752424260,755.72467,23.63766
1752424320,755.72467,23.63766
1752424380,755.72467,23.70053
